city,city_ascii,state_id,state_name,county_fips,county_name,concatenated county and state,zips,,,lat,lng,population,density,id
Topeka,Topeka,IN,Indiana,18087,LaGrange,LaGrangeIN,46571,46571,FALSE,41.5394,-85.5475,1132,270.9,1840010208
Kissee Mills,Kissee Mills,MO,Missouri,29213,Taney,TaneyMO,65653 65680,"65653,65680",FALSE,36.6694,-93.0472,1132,49.7,1840025750
Lakeshore Gardens-Hidden Acres,Lakeshore Gardens-Hidden Acres,TX,Texas,48409,San Patricio,San PatricioTX,78368,78368,FALSE,28.1235,-97.8653,1131,214,1840074271
Alma,Alma,NE,Nebraska,31083,Harlan,HarlanNE,68920,68920,FALSE,40.1036,-99.3657,1131,379.7,1840001384
Alexandria Bay,Alexandria Bay,NY,New York,36045,Jefferson,JeffersonNY,13607,13607,FALSE,44.34,-75.9161,1131,582.8,1840004120
Mendon,Mendon,IL,Illinois,17001,Adams,AdamsIL,62351,62351,FALSE,40.0892,-91.2858,1131,509.7,1840012368
Hillburn,Hillburn,NY,New York,36087,Rockland,RocklandNY,10931,10931,FALSE,41.1263,-74.1706,1131,195.5,1840004976
Brown City,Brown City,MI,Michigan,26151,Sanilac,SanilacMI,48416,48416,FALSE,43.2115,-82.988,1131,385.1,1840002699
Stella,Stella,PR,Puerto Rico,72117,Rincón,RincónPR,00677,677,FALSE,18.324,-67.2464,1130,1320.7,1630023615
Edinburg,Edinburg,IL,Illinois,17021,Christian,ChristianIL,62531,62531,FALSE,39.658,-89.3905,1130,697.9,1840012545
Gore,Gore,OK,Oklahoma,40135,Sequoyah,SequoyahOK,74435,74435,FALSE,35.5418,-95.1129,1129,190.9,1840021752
Whitehall,Whitehall,MT,Montana,30043,Jefferson,JeffersonMT,59759,59759,FALSE,45.8709,-112.0976,1129,618.3,1840022326
St. Paul,St. Paul,VA,Virginia,51195,Wise,WiseVA,24283,24283,FALSE,36.9068,-82.3163,1129,316.3,1840006484
Center Hill,Center Hill,FL,Florida,12119,Sumter,SumterFL,33514 33597,"33514,33597",FALSE,28.6334,-81.9986,1129,71.1,1840015086
Baudette,Baudette,MN,Minnesota,27077,Lake of the Woods,Lake of the WoodsMN,56623,56623,FALSE,48.7119,-94.5924,1129,103,1840007673
Newell,Newell,WV,West Virginia,54029,Hancock,HancockWV,26050,26050,FALSE,40.6175,-80.5997,1129,533.1,1840005402
Smithfield,Smithfield,PA,Pennsylvania,42051,Fayette,FayettePA,15478,15478,FALSE,39.8021,-79.8089,1128,608.5,1840000669
Grapeview,Grapeview,WA,Washington,53045,Mason,MasonWA,98524 98546,"98524,98546",FALSE,47.3316,-122.8413,1128,118.7,1840037554
Kraemer,Kraemer,LA,Louisiana,22057,Lafourche,LafourcheLA,70301 70371,"70301,70371",FALSE,29.8606,-90.6337,1128,83,1840025136
Hydro,Hydro,OK,Oklahoma,40015,Caddo,CaddoOK,73048,73048,FALSE,35.5483,-98.5795,1128,624.9,1840021769
Brookdale,Brookdale,CA,California,06087,Santa Cruz,Santa CruzCA,95007 95005,"95007,95005",FALSE,37.1057,-122.1106,1128,113.2,1840022569
Mexico,Mexico,IN,Indiana,18103,Miami,MiamiIN,46970 46958,"46970,46958",FALSE,40.8143,-86.1113,1128,79.3,1840005199
Hebron,Hebron,MD,Maryland,24045,Wicomico,WicomicoMD,21830,21830,FALSE,38.4242,-75.6871,1127,331.5,1840006217
Hector,Hector,MN,Minnesota,27129,Renville,RenvilleMN,55342,55342,FALSE,44.7412,-94.712,1127,240.9,1840006774
Lumber City,Lumber City,GA,Georgia,13271,Telfair,TelfairGA,31549,31549,FALSE,31.933,-82.6828,1127,226,1840015834
Fruitland,Fruitland,IA,Iowa,19139,Muscatine,MuscatineIA,52749,52749,FALSE,41.3475,-91.1288,1127,242.2,1840008201
Washburn,Washburn,IL,Illinois,17203,Woodford,WoodfordIL,61570,61570,FALSE,40.9203,-89.2916,1127,602.3,1840011949
Stevensville,Stevensville,MI,Michigan,26021,Berrien,BerrienMI,49127,49127,FALSE,42.0139,-86.5243,1126,416.6,1840011230
Astoria,Astoria,IL,Illinois,17057,Fulton,FultonIL,61501,61501,FALSE,40.2279,-90.3565,1126,742.5,1840012006
Swisher,Swisher,IA,Iowa,19103,Johnson,JohnsonIA,52338,52338,FALSE,41.8442,-91.6938,1126,536.2,1840009230
Delta Junction,Delta Junction,AK,Alaska,02240,Southeast Fairbanks,Southeast FairbanksAK,99737,99737,FALSE,64.0603,-145.7058,1126,31.3,1840023474
Beggs,Beggs,OK,Oklahoma,40111,Okmulgee,OkmulgeeOK,74421 74047,"74421,74047",FALSE,35.7768,-96.0282,1126,103.6,1840019107
Marion,Marion,PA,Pennsylvania,42055,Franklin,FranklinPA,17235 17202,"17235,17202",FALSE,39.8606,-77.7015,1126,218.5,1840026530
Silver Springs Shores East,Silver Springs Shores East,FL,Florida,12083,Marion,MarionFL,32179,32179,FALSE,29.0496,-81.8875,1126,57,1840152948
Bethany,Bethany,WV,West Virginia,54009,Brooke,BrookeWV,26032 26070,"26032,26070",FALSE,40.2053,-80.5629,1125,592.9,1840005479
Neola,Neola,IA,Iowa,19155,Pottawattamie,PottawattamieIA,51559,51559,FALSE,41.4498,-95.6173,1125,543.5,1840008231
Leetsdale,Leetsdale,PA,Pennsylvania,42003,Allegheny,AlleghenyPA,15056,15056,FALSE,40.5656,-80.2143,1125,434.6,1840001240
Elbow Lake,Elbow Lake,MN,Minnesota,27051,Grant,GrantMN,56531,56531,FALSE,45.9902,-95.9791,1125,313.8,1840007766
McAdenville,McAdenville,NC,North Carolina,37071,Gaston,GastonNC,28101 28098,"28101,28098",FALSE,35.2652,-81.0805,1125,320.4,1840016394
Van Buren,Van Buren,MO,Missouri,29035,Carter,CarterMO,63965,63965,FALSE,37.0082,-91.0113,1125,217.3,1840010884
Sparkill,Sparkill,NY,New York,36087,Rockland,RocklandNY,10983 10976,"10983,10976",FALSE,41.0289,-73.9333,1125,820.1,1840026341
Rougemont,Rougemont,NC,North Carolina,37063,Durham,DurhamNC,27572,27572,FALSE,36.221,-78.9207,1125,68.8,1840025779
Necedah,Necedah,WI,Wisconsin,55057,Juneau,JuneauWI,54646,54646,FALSE,44.0233,-90.0717,1124,157.3,1840002231
Batesville,Batesville,TX,Texas,48507,Zavala,ZavalaTX,78829,78829,FALSE,28.9552,-99.6237,1124,73.4,1840018282
Alvord,Alvord,TX,Texas,48497,Wise,WiseTX,76225,76225,FALSE,33.3569,-97.696,1124,285,1840022003
Woodville,Woodville,MS,Mississippi,28157,Wilkinson,WilkinsonMS,39669,39669,FALSE,31.1029,-91.2992,1124,418.9,1840017109
Southwest Sandhill,Southwest Sandhill,TX,Texas,48475,Ward,WardTX,79756,79756,FALSE,31.557,-102.9066,1124,58.9,1840153118
Roscommon,Roscommon,MI,Michigan,26143,Roscommon,RoscommonMI,48653,48653,FALSE,44.4915,-84.5914,1123,263.3,1840010943
Tesuque,Tesuque,NM,New Mexico,35049,Santa Fe,Santa FeNM,87506 87501,"87506,87501",FALSE,35.7487,-105.9209,1123,76.6,1840019104
Chevy Chase View,Chevy Chase View,MD,Maryland,24031,Montgomery,MontgomeryMD,20895,20895,FALSE,39.0192,-77.081,1123,1463.2,1840005853
Dauphin,Dauphin,PA,Pennsylvania,42043,Dauphin,DauphinPA,17018,17018,FALSE,40.3683,-76.9296,1123,1013.1,1840001284
Hanover,Hanover,OH,Ohio,39089,Licking,LickingOH,43055,43055,FALSE,40.0819,-82.2761,1123,237.3,1840012326
Geraldine,Geraldine,AL,Alabama,01049,DeKalb,DeKalbAL,35974,35974,FALSE,34.3579,-86.0037,1122,113.3,1840004919
Vaiden,Vaiden,MS,Mississippi,28015,Carroll,CarrollMS,39176,39176,FALSE,33.3332,-89.7533,1122,201.9,1840016835
Paint,Paint,PA,Pennsylvania,42111,Somerset,SomersetPA,15963,15963,FALSE,40.242,-78.8501,1122,454,1840003743
Castlewood,Castlewood,VA,Virginia,51167,Russell,RussellVA,24224,24224,FALSE,36.8782,-82.2879,1122,60.2,1840006489
Bally,Bally,PA,Pennsylvania,42011,Berks,BerksPA,19503,19503,FALSE,40.4004,-75.5875,1121,843.8,1840001169
Springdale,Springdale,NC,North Carolina,37071,Gaston,GastonNC,28054,28054,FALSE,35.2902,-81.1449,1121,610.2,1840090632
Mancos,Mancos,CO,Colorado,08083,Montezuma,MontezumaCO,81328,81328,FALSE,37.3466,-108.2939,1121,678.8,1840022555
Norman Park,Norman Park,GA,Georgia,13071,Colquitt,ColquittGA,31771,31771,FALSE,31.2692,-83.6843,1121,140.6,1840014978
Clay,Clay,CA,California,06067,Sacramento,SacramentoCA,95638,95638,FALSE,38.314,-121.1596,1121,64.1,1840022491
New Cumberland,New Cumberland,WV,West Virginia,54029,Hancock,HancockWV,26047,26047,FALSE,40.5072,-80.6115,1121,354.9,1840005404
Pomeroy,Pomeroy,PA,Pennsylvania,42029,Chester,ChesterPA,19320 19365 19367,"19320,19365,19367",FALSE,39.9642,-75.8823,1121,931.7,1840035159
Republic,Republic,WA,Washington,53019,Ferry,FerryWA,99166,99166,FALSE,48.6483,-118.7333,1120,304.6,1840019766
Lynn,Lynn,IN,Indiana,18135,Randolph,RandolphIN,47355,47355,FALSE,40.0488,-84.9424,1120,765.6,1840009449
Colchester,Colchester,IL,Illinois,17109,McDonough,McDonoughIL,62326,62326,FALSE,40.4256,-90.7922,1120,375.9,1840007222
Rice,Rice,TX,Texas,48349,Navarro,NavarroTX,75155,75155,FALSE,32.2389,-96.4978,1119,161.8,1840020781
Iyanbito,Iyanbito,NM,New Mexico,35031,McKinley,McKinleyNM,87316,87316,FALSE,35.516,-108.4878,1119,45.3,1840082355
Rutherford College,Rutherford College,NC,North Carolina,37023,Burke,BurkeNC,28612 28671,"28612,28671",FALSE,35.7514,-81.527,1119,188.1,1840017777
Sulphur Springs,Sulphur Springs,AR,Arkansas,05069,Jefferson,JeffersonAR,71603,71603,FALSE,34.1709,-92.1298,1119,78.2,1840145348
Thorntown,Thorntown,IN,Indiana,18011,Boone,BooneIN,46071,46071,FALSE,40.1294,-86.6099,1119,704.7,1840010512
Woodway,Woodway,WA,Washington,53061,Snohomish,SnohomishWA,98020,98020,FALSE,47.7904,-122.3851,1118,369.6,1840037730
Lemmon,Lemmon,SD,South Dakota,46105,Perkins,PerkinsSD,57638,57638,FALSE,45.9383,-102.1598,1118,393.3,1840002014
Concord,Concord,VA,Virginia,51031,Campbell,CampbellVA,24538,24538,FALSE,37.3426,-78.9862,1117,77.2,1840026857
Elgin,Elgin,MN,Minnesota,27157,Wabasha,WabashaMN,55932,55932,FALSE,44.1258,-92.2478,1117,469.5,1840007898
Summitville,Summitville,IN,Indiana,18095,Madison,MadisonIN,46070,46070,FALSE,40.3359,-85.6436,1117,762.1,1840010458
Utica,Utica,NE,Nebraska,31159,Seward,SewardNE,68456,68456,FALSE,40.8953,-97.3455,1117,935.1,1840011843
Friend,Friend,NE,Nebraska,31151,Saline,SalineNE,68359,68359,FALSE,40.6505,-97.2838,1117,521.5,1840008334
Goodwater,Goodwater,AL,Alabama,01037,Coosa,CoosaAL,35072,35072,FALSE,33.0608,-86.0516,1117,66.4,1840007377
Windsor,Windsor,IL,Illinois,17173,Shelby,ShelbyIL,61957,61957,FALSE,39.4389,-88.5953,1116,683.9,1840010613
Whitney Point,Whitney Point,NY,New York,36007,Broome,BroomeNY,13862,13862,FALSE,42.3303,-75.9682,1116,413.3,1840004661
Leavittsburg,Leavittsburg,OH,Ohio,39155,Trumbull,TrumbullOH,44430,44430,FALSE,41.2469,-80.8769,1116,290.4,1840004900
Mahinahina,Mahinahina,HI,Hawaii,15009,Maui,MauiHI,96761,96761,FALSE,20.954,-156.6564,1116,64.8,1840039205
Westwood,Westwood,CA,California,06035,Lassen,LassenCA,96137,96137,FALSE,40.3049,-121.0036,1116,77.5,1840018727
Mount Tabor,Mount Tabor,NJ,New Jersey,34027,Morris,MorrisNJ,07878 07950,"07878,07950",FALSE,40.8717,-74.4759,1116,1663.5,1840153037
Bryn Athyn,Bryn Athyn,PA,Pennsylvania,42091,Montgomery,MontgomeryPA,19009 19006,"19009,19006",FALSE,40.1411,-75.0674,1115,222.9,1840003695
Cottage City,Cottage City,MD,Maryland,24033,Prince George's,Prince George'sMD,20722 20781,"20722,20781",FALSE,38.9384,-76.9492,1115,2444.2,1840005986
Fowler,Fowler,CO,Colorado,08089,Otero,OteroCO,81039,81039,FALSE,38.1304,-104.0264,1115,770,1840021522
El Paraiso,El Paraiso,PR,Puerto Rico,72113,Ponce,PoncePR,00731,731,FALSE,18.0648,-66.6021,1115,758.5,1630035699
Cornish,Cornish,ME,Maine,23031,York,YorkME,04020,4020,FALSE,43.8005,-70.7994,1115,141.8,1840153002
Mountain View,Mountain View,WY,Wyoming,56041,Uinta,UintaWY,82939,82939,FALSE,41.2724,-110.3342,1114,495.3,1840022388
Laurel Park,Laurel Park,VA,Virginia,51089,Henry,HenryVA,24112,24112,FALSE,36.6871,-79.7872,1114,330.2,1840006556
Fanning Springs,Fanning Springs,FL,Florida,12075,Levy,LevyFL,32693,32693,FALSE,29.5873,-82.9245,1114,88.3,1840014038
Skyline,Skyline,AL,Alabama,01071,Jackson,JacksonAL,35768 35776,"35768,35776",FALSE,34.7986,-86.1228,1114,108,1840017900
London,London,AR,Arkansas,05115,Pope,PopeAR,72847 72802,"72847,72802",FALSE,35.328,-93.2416,1113,135.6,1840015402
Andrews,Andrews,IN,Indiana,18069,Huntington,HuntingtonIN,46702,46702,FALSE,40.8604,-85.6023,1113,677.4,1840010341
North Randall,North Randall,OH,Ohio,39035,Cuyahoga,CuyahogaOH,44128,44128,FALSE,41.4327,-81.5291,1113,552.7,1840003401
Gales Ferry,Gales Ferry,CT,Connecticut,09180,Southeastern Connecticut,Southeastern ConnecticutCT,06335,6335,FALSE,41.4215,-72.0854,1113,445.4,1840026271
El Duende,El Duende,NM,New Mexico,35039,Rio Arriba,Rio ArribaNM,87537,87537,FALSE,36.0738,-106.1269,1113,292.6,1840024830
Saybrook-on-the-Lake,Saybrook-on-the-Lake,OH,Ohio,39007,Ashtabula,AshtabulaOH,44004,44004,FALSE,41.8669,-80.8791,1112,138,1840092435
White Sulphur Springs,White Sulphur Springs,MT,Montana,30059,Meagher,MeagherMT,59645,59645,FALSE,46.5453,-110.9039,1112,433.5,1840021157
Maria Stein,Maria Stein,OH,Ohio,39107,Mercer,MercerOH,45860,45860,FALSE,40.4076,-84.4792,1112,84.5,1840093173
Penryn,Penryn,CA,California,06061,Placer,PlacerCA,95663 95650,"95663,95650",FALSE,38.8482,-121.1698,1112,225.6,1840026667
Palmona Park,Palmona Park,FL,Florida,12071,Lee,LeeFL,33903,33903,FALSE,26.6892,-81.8945,1112,521.8,1840028922
Gallant,Gallant,AL,Alabama,01055,Etowah,EtowahAL,35972,35972,FALSE,34.0013,-86.2304,1111,29.8,1840022889
Shafer,Shafer,MN,Minnesota,27025,Chisago,ChisagoMN,55074,55074,FALSE,45.3901,-92.7531,1111,337.8,1840008893
Morse,Morse,LA,Louisiana,22001,Acadia,AcadiaLA,70559,70559,FALSE,30.1221,-92.4985,1111,306.2,1840018242
Pioche,Pioche,NV,Nevada,32017,Lincoln,LincolnNV,89043,89043,FALSE,37.9519,-114.4434,1111,69.7,1840024652
Cattaraugus,Cattaraugus,NY,New York,36009,Cattaraugus,CattaraugusNY,14719,14719,FALSE,42.33,-78.8671,1111,383.9,1840004598
Parker,Parker,SD,South Dakota,46125,Turner,TurnerSD,57053,57053,FALSE,43.3978,-97.1334,1111,365.9,1840000358
Mahnomen,Mahnomen,MN,Minnesota,27087,Mahnomen,MahnomenMN,56557,56557,FALSE,47.3147,-95.9673,1111,409.6,1840008832
Sand Ridge,Sand Ridge,NY,New York,36075,Oswego,OswegoNY,13132,13132,FALSE,43.2553,-76.2294,1111,158.4,1840034061
Hawley,Hawley,PA,Pennsylvania,42127,Wayne,WaynePA,18428,18428,FALSE,41.4765,-75.1779,1110,738,1840003313
Farmersville,Farmersville,PA,Pennsylvania,42071,Lancaster,LancasterPA,17522,17522,FALSE,40.1291,-76.1551,1110,173.6,1840034962
Marion,Marion,WI,Wisconsin,55135,Waupaca,WaupacaWI,54950,54950,FALSE,44.6743,-88.8903,1110,174.6,1840002360
Point Lookout,Point Lookout,NY,New York,36059,Nassau,NassauNY,11569,11569,FALSE,40.5906,-73.5796,1110,2172.6,1840005251
Tilden,Tilden,NE,Nebraska,31119,Madison,MadisonNE,68781,68781,FALSE,42.0435,-97.8318,1110,552.6,1840003224
Elwood,Elwood,KS,Kansas,20043,Doniphan,DoniphanKS,66024 66090,"66024,66090",FALSE,39.7519,-94.889,1109,147.1,1840008430
Clymer,Clymer,PA,Pennsylvania,42063,Indiana,IndianaPA,15728,15728,FALSE,40.6684,-79.0134,1109,752.2,1840000992
Heritage Creek,Heritage Creek,KY,Kentucky,21111,Jefferson,JeffersonKY,40229 40228,"40229,40228",FALSE,38.0951,-85.6125,1109,790.8,1840014305
Castalia,Castalia,OH,Ohio,39043,Erie,ErieOH,44824,44824,FALSE,41.4011,-82.808,1108,418.5,1840010235
Hilbert,Hilbert,WI,Wisconsin,55015,Calumet,CalumetWI,54129,54129,FALSE,44.1415,-88.1611,1108,290.3,1840002249
Britton,Britton,SD,South Dakota,46091,Marshall,MarshallSD,57430,57430,FALSE,45.7924,-97.7529,1108,587.6,1840002042
Spring City,Spring City,UT,Utah,49039,Sanpete,SanpeteUT,84662,84662,FALSE,39.4799,-111.4918,1108,303.7,1840021436
Boley,Boley,OK,Oklahoma,40107,Okfuskee,OkfuskeeOK,74829,74829,FALSE,35.4904,-96.4795,1108,265.1,1840021753
Boston,Boston,GA,Georgia,13275,Thomas,ThomasGA,31626,31626,FALSE,30.792,-83.7899,1108,189.9,1840013902
Buchanan,Buchanan,VA,Virginia,51023,Botetourt,BotetourtVA,24066,24066,FALSE,37.5212,-79.6893,1108,197.2,1840006379
Sardis,Sardis,GA,Georgia,13033,Burke,BurkeGA,30456,30456,FALSE,32.9756,-81.7621,1108,276.3,1840015740
Ames Lake,Ames Lake,WA,Washington,53033,King,KingWA,98014 98053,"98014,98053",FALSE,47.6346,-121.9664,1108,267,1840037846
King Cove,King Cove,AK,Alaska,02013,Aleutians East,Aleutians EastAK,99612,99612,FALSE,55.0858,-162.2978,1108,17.3,1840023268
Johnsonville,Johnsonville,SC,South Carolina,45041,Florence,FlorenceSC,29555,29555,FALSE,33.815,-79.4443,1108,202.4,1840014714
Eclectic,Eclectic,AL,Alabama,01051,Elmore,ElmoreAL,36024,36024,FALSE,32.6387,-86.0387,1108,104,1840016965
Mill Neck,Mill Neck,NY,New York,36059,Nassau,NassauNY,11765,11765,FALSE,40.8839,-73.5582,1108,163.6,1840005309
Rosebud,Rosebud,TX,Texas,48145,Falls,FallsTX,76570,76570,FALSE,31.0756,-96.9749,1108,532.1,1840020843
Forest Home,Forest Home,NY,New York,36109,Tompkins,TompkinsNY,14850,14850,FALSE,42.4529,-76.4693,1107,882,1840004540
Beale AFB,Beale AFB,CA,California,06115,Yuba,YubaCA,95903,95903,FALSE,39.1095,-121.3543,1107,42.3,1840073898
Poquott,Poquott,NY,New York,36103,Suffolk,SuffolkNY,11733,11733,FALSE,40.9529,-73.0904,1107,974.8,1840005130
Morocco,Morocco,IN,Indiana,18111,Newton,NewtonIN,47963,47963,FALSE,40.9446,-87.4502,1107,401.1,1840009325
Sweetser,Sweetser,IN,Indiana,18053,Grant,GrantIN,46987 46952,"46987,46952",FALSE,40.5687,-85.767,1107,423.9,1840010397
Camanche North Shore,Camanche North Shore,CA,California,06005,Amador,AmadorCA,95640,95640,FALSE,38.2442,-120.9538,1106,183.1,1840075644
Northfield,Northfield,KY,Kentucky,21111,Jefferson,JeffersonKY,40222,40222,FALSE,38.2857,-85.6363,1106,906.6,1840014297
Highland,Highland,KS,Kansas,20043,Doniphan,DoniphanKS,66035,66035,FALSE,39.8603,-95.2649,1106,800.2,1840007299
Princeton,Princeton,WI,Wisconsin,55047,Green Lake,Green LakeWI,54968,54968,FALSE,43.8526,-89.1305,1106,275.5,1840002593
Lake St. Croix Beach,Lake St. Croix Beach,MN,Minnesota,27163,Washington,WashingtonMN,55043,55043,FALSE,44.9245,-92.7657,1106,759.4,1840007815
Altamont,Altamont,KS,Kansas,20099,Labette,LabetteKS,67330,67330,FALSE,37.1875,-95.2898,1105,224,1840007625
Afton,Afton,IA,Iowa,19175,Union,UnionIA,50830,50830,FALSE,41.0276,-94.1953,1105,424.2,1840007159
Crosby,Crosby,ND,North Dakota,38023,Divide,DivideND,58730,58730,FALSE,48.9162,-103.2966,1105,302.5,1840000034
Yoncalla,Yoncalla,OR,Oregon,41019,Douglas,DouglasOR,97499,97499,FALSE,43.6003,-123.2875,1104,634.5,1840021276
Georgetown,Georgetown,CO,Colorado,08019,Clear Creek,Clear CreekCO,80444,80444,FALSE,39.7179,-105.6942,1104,426.2,1840021433
Frankfort,Frankfort,MI,Michigan,26019,Benzie,BenzieMI,49635,49635,FALSE,44.6361,-86.2332,1104,306.6,1840002304
Dane,Dane,WI,Wisconsin,55025,Dane,DaneWI,53529,53529,FALSE,43.2497,-89.4993,1104,360.2,1840002912
Harkers Island,Harkers Island,NC,North Carolina,37031,Carteret,CarteretNC,28531,28531,FALSE,34.7002,-76.5612,1104,190.2,1840013523
Barbee,Barbee,IN,Indiana,18085,Kosciusko,KosciuskoIN,46582 46538,"46582,46538",FALSE,41.2909,-85.7122,1104,397.3,1840054260
Lake Waynoka,Lake Waynoka,OH,Ohio,39015,Brown,BrownOH,45171,45171,FALSE,38.9401,-83.7786,1103,99.8,1840043000
Diaz,Diaz,AR,Arkansas,05067,Jackson,JacksonAR,72112 72043,"72112,72043",FALSE,35.6478,-91.262,1103,71.9,1840014515
Belwood,Belwood,NC,North Carolina,37045,Cleveland,ClevelandNC,28090,28090,FALSE,35.4794,-81.5227,1103,34.6,1840015424
Athens,Athens,MI,Michigan,26025,Calhoun,CalhounMI,49011,49011,FALSE,42.0866,-85.2356,1103,422.9,1840011200
Douglas City,Douglas City,CA,California,06105,Trinity,TrinityCA,96024,96024,FALSE,40.6529,-122.9283,1103,14,1840024173
Jamaica Beach,Jamaica Beach,TX,Texas,48167,Galveston,GalvestonTX,77554,77554,FALSE,29.1904,-94.98,1103,733.2,1840019665
Griggstown,Griggstown,NJ,New Jersey,34035,Somerset,SomersetNJ,08540,8540,FALSE,40.44,-74.5989,1102,174,1840024277
New Waverly,New Waverly,TX,Texas,48471,Walker,WalkerTX,77358,77358,FALSE,30.5374,-95.4822,1102,192.7,1840020866
Franklin Grove,Franklin Grove,IL,Illinois,17103,Lee,LeeIL,61031,61031,FALSE,41.8408,-89.3005,1102,992.4,1840011430
Bowling Green,Bowling Green,MD,Maryland,24001,Allegany,AlleganyMD,21502,21502,FALSE,39.6272,-78.805,1102,441.5,1840024416
North Lima,North Lima,OH,Ohio,39099,Mahoning,MahoningOH,44452,44452,FALSE,40.9497,-80.6611,1102,62.1,1840034298
Lowellville,Lowellville,OH,Ohio,39099,Mahoning,MahoningOH,44436,44436,FALSE,41.039,-80.5463,1102,312.7,1840011778
Sundance,Sundance,WY,Wyoming,56011,Crook,CrookWY,82729,82729,FALSE,44.4048,-104.3626,1102,139.4,1840022348
Albany,Albany,WI,Wisconsin,55045,Green,GreenWI,53502,53502,FALSE,42.7069,-89.4367,1101,334.6,1840002463
English,English,IN,Indiana,18025,Crawford,CrawfordIN,47118,47118,FALSE,38.3408,-86.4592,1101,139.7,1840010810
Frederic,Frederic,WI,Wisconsin,55095,Polk,PolkWI,54837,54837,FALSE,45.6548,-92.4646,1101,251.3,1840002048
New London,New London,MO,Missouri,29173,Ralls,RallsMO,63459,63459,FALSE,39.5844,-91.3987,1101,612.3,1840008448
Alto,Alto,TX,Texas,48073,Cherokee,CherokeeTX,75925,75925,FALSE,31.6509,-95.0708,1101,249.4,1840022125
Faxon,Faxon,PA,Pennsylvania,42081,Lycoming,LycomingPA,17701,17701,FALSE,41.2556,-76.9771,1101,898.3,1840035283
Calumet,Calumet,PA,Pennsylvania,42129,Westmoreland,WestmorelandPA,15666 15689 15601 15621,"15666,15689,15601,15621",FALSE,40.2189,-79.4891,1101,194.9,1840026435
Granger,Granger,TX,Texas,48491,Williamson,WilliamsonTX,76530,76530,FALSE,30.718,-97.4411,1100,636.9,1840020876
Blue Mountain,Blue Mountain,MS,Mississippi,28139,Tippah,TippahMS,38610,38610,FALSE,34.6739,-89.0262,1100,258.5,1840015518
Ivyland,Ivyland,PA,Pennsylvania,42017,Bucks,BucksPA,18974,18974,FALSE,40.2083,-75.0733,1100,2210.7,1840001323
Russell Gardens,Russell Gardens,NY,New York,36059,Nassau,NassauNY,11021,11021,FALSE,40.7809,-73.7254,1100,2465.3,1840005324
Marvell,Marvell,AR,Arkansas,05107,Phillips,PhillipsAR,72366,72366,FALSE,34.5563,-90.9153,1100,295.7,1840015552
Pigeon,Pigeon,MI,Michigan,26063,Huron,HuronMI,48755,48755,FALSE,43.8295,-83.2702,1100,533.9,1840013152
Hilshire Village,Hilshire Village,TX,Texas,48201,Harris,HarrisTX,77055,77055,FALSE,29.7908,-95.4885,1099,1119.4,1840020924
Dayton,Dayton,IN,Indiana,18157,Tippecanoe,TippecanoeIN,47941 47905,"47941,47905",FALSE,40.3752,-86.7739,1099,369.2,1840009426
Moodys,Moodys,OK,Oklahoma,40021,Cherokee,CherokeeOK,74464 74444,"74464,74444",FALSE,36.0325,-94.9559,1099,24.3,1840034564
Trafalgar,Trafalgar,IN,Indiana,18081,Johnson,JohnsonIN,46181,46181,FALSE,39.4124,-86.1499,1099,165.8,1840010617
Rancho Alegre,Rancho Alegre,TX,Texas,48249,Jim Wells,Jim WellsTX,78332,78332,FALSE,27.7392,-98.1027,1099,332.1,1840037071
Mounds,Mounds,OK,Oklahoma,40037,Creek,CreekOK,74047 74066,"74047,74066",FALSE,35.8792,-96.0678,1099,188.9,1840022700
Bennet,Bennet,NE,Nebraska,31109,Lancaster,LancasterNE,68317,68317,FALSE,40.6818,-96.5039,1098,813.8,1840011844
Dale,Dale,PA,Pennsylvania,42021,Cambria,CambriaPA,15902,15902,FALSE,40.3122,-78.905,1097,2050.1,1840001107
Stiles,Stiles,PA,Pennsylvania,42077,Lehigh,LehighPA,18052,18052,FALSE,40.6666,-75.5072,1097,1957.2,1840035209
